entry_date,entry_price,stop,target,exit_date,exit_price,R_multiple,exit_reason,zone_triggered,period
2023-04-18 13:30:00+00:00,321.015,317.60648422516766,327.83203154966463,2023-04-19 13:30:00+00:00,317.5814842251677,-1.0073345707197752,stop_hit,h_ema21,train
2023-06-22 17:30:00+00:00,363.97499999999997,360.26159563777287,371.40180872445416,2023-06-26 13:30:00+00:00,360.2365956377729,-1.0067323667344925,stop_hit,h_ema21,train
2023-07-11 13:30:00+00:00,366.815,363.4998168628326,373.44536627433484,2023-07-12 13:30:00+00:00,373.42036627433487,2.0,target_hit_partial,ema21,train
2023-07-11 13:30:00+00:00,366.815,363.4998168628326,373.44536627433484,2023-07-20 17:30:00+00:00,376.65500000000003,2.9681618157624854,trail_exit,ema21,train
2023-08-01 13:30:00+00:00,382.335,378.67716590962135,389.65066818075724,2023-08-02 13:30:00+00:00,378.6521659096214,-1.0068346456898458,stop_hit,ema21,train
2023-08-03 17:30:00+00:00,375.2251,371.43301812392355,382.8092637521529,2023-08-04 13:30:00+00:00,376.6549,0.3770488208654844,trail_exit,ema21,train
2023-08-08 13:30:00+00:00,372.66499999999996,368.93442013369787,380.12615973260415,2023-08-08 17:30:00+00:00,371.915,-0.2010411321774956,trail_exit,ema21,train
2023-08-14 17:30:00+00:00,369.435,365.5281907051236,377.24861858975277,2023-08-15 13:30:00+00:00,368.1365,-0.3323684116608709,trail_exit,ema21,train
2023-10-12 13:30:00+00:00,371.755,368.0075288057524,379.24994238849524,2023-10-12 17:30:00+00:00,367.9825288057524,-1.006671165355014,stop_hit,ema21,train
2023-11-07 14:30:00+00:00,370.29499999999996,366.5989976965924,377.6870046068151,2023-11-10 18:30:00+00:00,377.6620046068151,2.0,target_hit_partial,ema50,train
2023-11-07 14:30:00+00:00,370.29499999999996,366.5989976965924,377.6870046068151,2023-11-30 14:30:00+00:00,386.105,4.277594736730512,trail_exit,ema50,train
2023-12-05 14:30:00+00:00,384.41499999999996,381.25253446504297,390.73993106991395,2023-12-06 14:30:00+00:00,386.535,0.6703630368667057,trail_exit,ema21,train
2024-01-05 18:30:00+00:00,397.005,393.9997708383202,403.01545832335955,2024-01-08 14:30:00+00:00,402.9904583233596,2.0,target_hit_partial,ema21,train
2024-01-05 18:30:00+00:00,397.005,393.9997708383202,403.01545832335955,2024-01-17 14:30:00+00:00,404.77000000000004,2.583829579125933,trail_exit,ema21,train
2024-01-18 14:30:00+00:00,410.54499999999996,407.0321715341253,417.5706569317492,2024-01-19 14:30:00+00:00,417.54565693174925,2.0,target_hit_partial,ema21,train
2024-01-18 14:30:00+00:00,410.54499999999996,407.0321715341253,417.5706569317492,2024-01-31 14:30:00+00:00,420.26500000000004,2.767001034757321,trail_exit,ema21,train
2024-03-21 13:30:00+00:00,448.905,444.5084952294099,457.6980095411801,2024-03-22 13:30:00+00:00,444.4834952294099,-1.0056863352377579,stop_hit,ema21,train
2024-04-02 13:30:00+00:00,440.10499999999996,436.714650906027,446.88569818794593,2024-04-02 17:30:00+00:00,441.045,0.2772575843800539,trail_exit,ema21,train
2024-06-07 17:30:00+00:00,465.04499999999996,461.2594694461092,472.61606110778143,2024-06-12 13:30:00+00:00,472.59106110778146,2.0,target_hit_partial,h_ema21,train
2024-06-07 17:30:00+00:00,465.04499999999996,461.2594694461092,472.61606110778143,2024-06-24 17:30:00+00:00,473.88500000000005,2.335207674103808,trail_exit,h_ema21,train
2024-07-22 17:30:00+00:00,481.86499999999995,476.6686035061442,492.2577929877114,2024-07-23 13:30:00+00:00,481.535,-0.06350554665913628,trail_exit,ema21,train
2024-08-27 17:30:00+00:00,477.30499999999995,471.763008709722,488.3889825805559,2024-08-28 13:30:00+00:00,471.738008709722,-1.0045110139461666,stop_hit,ema21,train
2024-10-01 13:30:00+00:00,487.72499999999997,483.26010785969873,496.6547842806024,2024-10-01 17:30:00+00:00,483.23510785969876,-1.0055992394025202,stop_hit,h_ema21,train
2024-10-07 13:30:00+00:00,485.41499999999996,480.6895841724109,494.8658316551781,2024-10-07 17:30:00+00:00,482.035,-0.7152809664423602,trail_exit,ema21,train
